unitid,name
200785,Akron Institute of Herzing University
200800,University of Akron Main Campus
200828,Akron School of Practical Nursing
200846,University of Akron Wayne College
200873,Allegheny Wesleyan College
201034,Apollo Career Center
201061,Art Academy of Cincinnati
201104,Ashland University
201131,Ashtabula County Technical and Career Campus
201140,Athenaeum of Ohio
201159,Auburn Career Center
201177,Aultman College of Nursing and Health Sciences
201195,Baldwin Wallace University
201283,Belmont College
201371,Bluffton University
201478,Buckeye Hills Career Center
201539,Canton City Schools Adult Career and Technical Education
201548,Capital University
201584,Valley Beauty School
201627,Carousel of Miami Valley Beauty College
201645,Case Western Reserve University
201654,Cedarville University
201672,Central Ohio Technical College
201681,Central School of Practical Nursing
201690,Central State University
201751,Chatfield College
201803,Choffin Career  and Technical Center
201821,The Christ College of Nursing and Health Sciences
201858,Cincinnati Christian University
201867,Cincinnati College of Mortuary Science
201928,Cincinnati State Technical and Community College
201964,Ohio Christian University
201973,Clark State Community College
201982,Scott College of Cosmetology
202046,Cleveland Institute of Art
202073,Cleveland Institute of Music
202134,Cleveland State University
202152,Columbiana County Career and Technical Center
202161,Bradford School
202170,Columbus College of Art and Design
202222,Columbus State Community College
202356,Cuyahoga Community College District
202435,Davis College
202453,Dayton Barber College
202480,University of Dayton
202514,Defiance College
202523,Denison University
202639,Eastern Hills Academy of Hair Design
202648,Edison State Community College
202657,EHOVE Career Center
202763,The University of Findlay
202806,Franklin University
202888,Gerbers Akron Beauty School
202903,Gods Bible School and College
202912,Good Samaritan College of Nursing and Health Science
202949,Great Oaks Career Campuses
202985,Hannah E Mullins School of Practical Nursing
203085,Heidelberg University
203128,Hiram College
203146,Hobart Institute of Welding Technology
203155,Hocking College
203225,American School of Technology
203289,International College of Broadcasting
203331,Eastern Gateway Community College
203368,John Carroll University
203386,Hondros College
203438,Casal Aveda Institute
203447,Kent State University at Ashtabula
203456,Kent State University at East Liverpool
203465,Kent State University at Stark
203474,Kent State University at Trumbull
203483,Kent State University at Tuscarawas
203492,Kent State University at Salem
203517,Kent State University at Kent
203526,Kent State University at Geauga
203535,Kenyon College
203544,Kettering College
203580,Lake Erie College
203599,Lakeland Community College
203614,O C Collins Career Center
203678,James A Rhodes State College
203748,Lorain County Community College
203757,Lourdes University
203775,Malone University
203845,Marietta College
203881,Marion Technical College
203942,Medina County Career Center
203960,Mercy College of Ohio
203997,Methodist Theological School in Ohio
204121,Moler Hollywood Beauty Academy
204158,Miami Valley Career Technology Center
204176,Mount Carmel College of Nursing
204185,University of Mount Union
204194,Mount Vernon Nazarene University
204200,Mount Saint Joseph University
204255,Zane State College
204264,Muskingum University
204334,National Beauty College
204422,North Central State College
204431,Northern Institute of Cosmetology
204440,Northwest State Community College
204459,Toledo Public Schools Adult and Continuing Education
204468,Notre Dame College
204477,Northeast Ohio Medical University
204486,University of Northwestern Ohio
204501,Oberlin College
204592,Ohio College of Massotherapy Inc
204608,Ohio Technical College
204617,Ohio Dominican University
204635,Ohio Northern University
204662,Ohio State University Agricultural Technical Institute
204714,Ohio State Beauty Academy
204723,Ohio State College of Barber Styling
204769,The Spa School
204884,Ohio Valley College of Technology
204893,Trinity Health System School of Nursing
204909,Ohio Wesleyan University
204936,Otterbein University
204945,Owens Community College
204963,Paramount Beauty Academy
204981,Cuyahoga Valley Career Center
204990,Payne Theological Seminary
205027,Pontifical College Josephinum
205054,Professional Skills Institute
205090,Firelands Regional Medical Center School of Nursing
205124,Rabbinical College Telshe
205203,University of Rio Grande
205391,Advertising Art Educational Services DBA School of Advertising Art
205443,Shawnee State University
205470,Sinclair Community College
205513,Gallipolis Career College
205841,Stark State College
205957,Franciscan University of Steubenville
205966,Southern State Community College
206011,Terra State Community College
206039,Tiffin Academy of Hair Design
206048,Tiffin University
206084,University of Toledo
206215,Trinity Lutheran Seminary
206224,Trumbull Business College
206288,United Theological Seminary
206321,Upper Valley Career Center
206330,Urbana University
206349,Ursuline College
206358,Valley Beauty School
206394,Virginia Marti College of Art and Design
206437,Walsh University
206446,Washington State Community College
206482,Western Hills School of Beauty and Hair Design
206491,Wilberforce University
206507,Wilmington College
206516,Winebrenner Theological Seminary
206525,Wittenberg University
206589,The College of Wooster
206622,Xavier University
206695,Youngstown State University
206817,Bacone College
206835,Oklahoma Wesleyan University
206862,Southern Nazarene University
206905,Pontotoc Technology Center
206914,Cameron University
206923,Carl Albert State College
206932,Central State Beauty and Wellness College
206941,University of Central Oklahoma
206969,Claremore Beauty College
206996,Connors State College
207041,East Central University
207050,Eastern Oklahoma State College
207069,Redlands Community College
207087,Enid Beauty College
207102,Eves College of Hairstyling
207157,Hillsdale Free Will Baptist College
207166,Hollywood Cosmetology Center
207209,Langston University
207236,Murray State College
207254,Spartan College of Aeronautics and Technology
207263,Northeastern State University
207272,Beauty Technical College Inc
207281,Northern Oklahoma College
207306,Northwestern Oklahoma State University
207315,Oklahoma State University Center for Health Sciences
207324,Oklahoma Christian University
207351,Oklahoma Panhandle State University
207403,Oklahoma Baptist University
207449,Oklahoma City Community College
207458,Oklahoma City University
207537,Oklahoma School of Photography
207564,Oklahoma State University Institute of Technology
207582,Oral Roberts University
207661,Rogers State University
207670,Rose State College
207704,Standard Beauty College of Oklahoma
207722,University of Science and Arts of Oklahoma
207740,Seminole State College
207786,Southern School of Beauty Inc
207847,Southeastern Oklahoma State University
207856,Southwestern Christian University
207865,Southwestern Oklahoma State University
207935,Tulsa Community College
207971,University of Tulsa
208035,Western Oklahoma State College
208044,Woodward Beauty College
208053,High Plains Technology Center
208123,Abdill Career College Inc
208239,The Art Institute of Portland
208248,Beau Monde College of Hair Design
208275,Blue Mountain Community College
208318,Central Oregon Community College
208390,Chemeketa Community College
208406,Clackamas Community College
208415,Clatsop Community College
208433,College of Hair Design Careers
208512,Sumner College
208637,East West College of the Healing Arts
208646,Eastern Oregon University
208822,George Fox University
208859,Phagans Grants Pass College of Beauty
209038,Lane Community College
209108,Marylhurst University
209153,Phagans Medford Beauty School
209241,Mount Angel Seminary
209250,Mt Hood Community College
209287,Multnomah University
209296,National College of Natural Medicine
209348,Northwest Nannies Institute
209409,Northwest Christian University
209445,Oregon University System
209506,Oregon Institute of Technology
209533,Oregon College of Art and Craft
209542,Oregon State University
209551,University of Oregon
209603,Pacific Northwest College of Art
209612,Pacific University
209667,Phagans Beauty College
209676,Phagans Central Oregon Beauty College
209694,Phagans School of Beauty
209700,Phagans School of Hair Design
209719,Phagans Salon Academy
209746,Portland Community College
209807,Portland State University
209825,University of Portland
209922,Reed College
209940,Rogue Community College
209986,Roseburg Beauty College
210076,Pioneer Pacific College
210100,Springfield College of Beauty
210146,Southern Oregon University
210155,Southwestern Oregon Community College
210234,Treasure Valley Community College
210270,Umpqua Community College
210304,Warner Pacific College
210331,Corban University
210340,College of Cosmetology
210368,Western Seminary
210401,Willamette University
210429,Western Oregon University
210438,University of Western States
210456,Abington Memorial Hospital Dixon School of Nursing
210483,Keystone Technical Institute
210492,Bryn Athyn College of the New Church
210508,Academy of Vocal Arts
210571,Albright College
210605,Community College of Allegheny County
210669,Allegheny College
210739,DeSales University
210748,Altoona Beauty School Inc
210775,Alvernia University
210809,American College of Financial Services
210890,Antonelli Institute
210942,The Art Institute of Philadelphia
210960,The Art Institute of Pittsburgh
211024,Summit University of Pennsylvania
211079,Community College of Beaver County
211088,Arcadia University
211130,Biblical Theological Seminary
211149,Bidwell Training Center Inc
211158,Bloomsburg University of Pennsylvania
211200,Bradford School
211273,Bryn Mawr College
211291,Bucknell University
211307,Bucks County Community College
211316,Bucks County School of Beauty Culture Inc
211334,Butler Beauty Academy
211343,Butler County Community College
211352,Cabrini College
211361,California University of Pennsylvania
211431,Carlow University
211440,Carnegie Mellon University
211468,Cedar Crest College
211477,Central Penn College
211556,Chatham University
211583,Chestnut Hill College
211608,Cheyney University of Pennsylvania
211635,Citizens School of Nursing
211644,Clarion University of Pennsylvania
211802,DLP Conemaugh Memorial Medical Center
211893,Curtis Institute of Music
211909,Dean Institute of Technology
211927,Delaware County Community College
211981,Delaware Valley University
212009,Dickinson College
212045,Douglas Education Center
212054,Drexel University
212106,Duquesne University
212115,East Stroudsburg University of Pennsylvania
212133,Eastern University
212160,Edinboro University of Pennsylvania
212197,Elizabethtown College
212434,Erie Institute of Technology Inc
212443,Evangelical Theological Seminary
212452,Faith Theological Seminary
212568,Aria Health School of Nursing
212577,Franklin and Marshall College
212601,Gannon University
212656,Geneva College
212674,Gettysburg College
212771,Gratz College
212805,Grove City College
212832,Gwynedd Mercy University
212869,Harcum College
212911,Haverford College
212975,Commonwealth Technical Institute
212984,Holy Family University
212993,Hussian College School of Art
213011,Immaculata University
213163,Jameson Health System
213181,Great Lakes Institute of Technology
213233,Johnson College
213251,Juniata College
213303,Keystone College
213330,Kittanning Beauty Academy
213349,Kutztown University of Pennsylvania
213358,La Roche College
213367,La Salle University
213376,Lackawanna College
213385,Lafayette College
213400,Lancaster Bible College
213446,Lancaster Theological Seminary
213455,Lancaster School of Cosmetology
213473,Lansdale School of Business
213491,Lansdale School of Cosmetology Inc
213507,Lebanon Valley College
213525,Lehigh Carbon Community College
213534,Berks Technical Institute
213543,Lehigh University
213552,Levittown Beauty Academy
213598,Lincoln University
213613,Lock Haven University
213622,St Margaret School of Nursing
213631,Lutheran Theological Seminary at Gettysburg
213640,Lutheran Theological Seminary at Philadelphia
213659,Luzerne County Community College
213668,Lycoming College
213774,Manor College
213783,Mansfield University of Pennsylvania
213826,Marywood University
213914,Vet Tech Institute
213932,Roxborough Memorial Hospital School of Nursing
213987,Mercyhurst University
213996,Messiah College
214023,Metropolitan Career Center Computer Technology Institute
214041,Millersville University of Pennsylvania
214069,Misericordia University
214111,Montgomery County Community College
214148,Moore College of Art and Design
214157,Moravian College
214166,Mount Aloysius College
214175,Muhlenberg College
214272,Neumann University
214290,New Castle School of Trades
214379,Northampton County Area Community College
214528,Orleans Technical Institute
214564,Salus University
214582,Pennsylvania Institute of Technology
214838,Pace Institute
214883,Peirce College
214971,Pennsylvania Academy of the Fine Arts
215008,Pennsylvania Gunsmith School
215026,Pennsylvania Institute of Taxidermy Inc
215053,Pennsylvania College of Art and Design
215062,University of Pennsylvania
215099,Philadelphia University
215105,The University of the Arts
215123,Philadelphia College of Osteopathic Medicine
215132,University of the Sciences
215239,Community College of Philadelphia
215336,Beaver Falls Beauty Academy
215381,Pittsburgh Institute of Aeronautics
215390,Pittsburgh Institute of Mortuary Science Inc
215415,Pittsburgh Technical Institute
215424,Pittsburgh Theological Seminary
215442,Point Park University
215479,Joseph F McCloskey School of Nursing at Schuylkill Health
215585,Reading Area Community College
215594,Reading Hospital School of Health Sciences
215619,Reconstructionist Rabbinical College
215628,Reformed Presbyterian Theological Seminary
215637,The Restaurant School at Walnut Hill College
215655,Robert Morris University
215682,Rosedale Technical College
215691,Rosemont College
215743,Saint Francis University
215798,Saint Vincent College
215813,Saint Vincent Seminary
215886,Schuylkill Technology Center
215929,University of Scranton
215947,Seton Hill University
215983,Sharon Regional Health System School of Nursing
215992,Laurel Technical Institute
216010,Shippensburg University of Pennsylvania
216038,Slippery Rock University of Pennsylvania
216074,South Hills Beauty Academy Inc
216162,St Lukes Hospital School of Nursing
216223,Stroudsburg School of Cosmetology
216278,Susquehanna University
216287,Swarthmore College
216296,Thaddeus Stevens College of Technology
216311,Talmudical Yeshiva of Philadelphia
216339,Temple University
216348,Theological Seminary of the Reformed Episcopal Church
216357,Thiel College
216366,Thomas Jefferson University
216463,Trinity Episcopal School for Ministry
216524,Ursinus College
216542,University of Valley Forge
216551,Valley Forge Military College
216579,Venus Beauty Academy
216597,Villanova University
216630,Washington Hospital School of Nursing
216649,Washington Hospital School of Radiologic Technology
216694,Waynesburg University
216746,Welder Training and Testing Institute
216764,West Chester University of Pennsylvania
216773,Western Pennsylvania Hospital School of Nursing
216782,Pittsburgh Career Institute
216807,Westminster College
216816,Westminster Theological Seminary
216825,Westmoreland County Community College
216931,Wilkes University
217013,Wilson College
217040,Yeshivath Beth Moshe
217059,York College Pennsylvania
217086,Yorktowne Business Institute
217156,Brown University
217165,Bryant University
217305,New England Institute of Technology
217323,New England Tractor Trailer Training School of Rhode Island
217402,Providence College
217420,Rhode Island College
217475,Community College of Rhode Island
217484,University of Rhode Island
217493,Rhode Island School of Design
217518,Roger Williams University
217536,Salve Regina University
217572,St Joseph School of Nursing
217606,Northpoint Bible College
217615,Aiken Technical College
217624,Allen University
217633,Anderson University
217688,Charleston Southern University
217712,Technical College of the Lowcountry
217721,Benedict College
217749,Bob Jones University
217776,Southern Wesleyan University
217794,Charleston Cosmetology Institute
217819,College of Charleston
217828,Charzanne Beauty College
217837,Northeastern Technical College
217864,Citadel Military College of South Carolina
217873,Claflin University
217882,Clemson University
217891,Clinton College
217907,Coker College
217925,Columbia International University
217934,Columbia College
217961,Converse College
217989,Denmark Technical College
217998,Erskine College
218043,Forrest College
218061,Francis Marion University
218070,Furman University
218113,Greenville Technical College
218229,Lander University
218238,Limestone College
218335,Medical University of South Carolina
218353,Midlands Technical College
218399,Morris College
218414,Newberry College
218441,North Greenville University
218487,Orangeburg Calhoun Technical College
218520,Piedmont Technical College
218539,Presbyterian College
218724,Coastal Carolina University
218733,South Carolina State University
218751,Sherman College of Straight Chiropractic
218821,Spartanburg Methodist College
218830,Spartanburg Community College
218858,Central Carolina Technical College
218867,Sumter Beauty College
218894,Trident Technical College
218919,Voorhees College
218955,Williamsburg Technical College
218964,Winthrop University
218973,Wofford College
218991,York Technical College
219000,Augustana University
219037,Black Hills Beauty College
219046,Black Hills State University
219055,Kilian Community College
219082,Dakota State University
219091,Dakota Wesleyan University
219125,Headlines Academy Inc
219143,Lake Area Technical Institute
219170,Avera McKennan Hospital School of Radiologic Technology
219189,Mitchell Technical Institute
219198,Mount Marty College
219240,Sioux Falls Seminary
219259,Northern State University
219277,Oglala Lakota College
219295,Presentation College
219338,Avera Sacred Heart Hospital
219347,South Dakota School of Mines and Technology
219356,South Dakota State University
219374,Sinte Gleska University
219383,University of Sioux Falls
219392,Sanford Medical Center
219408,Sisseton Wahpeton College
219426,Southeast Technical Institute
219453,Stewart School
219471,University of South Dakota
219480,Western Dakota Technical Institute
219505,American Baptist College
219578,Aquinas College
219587,Arnolds Beauty School
219602,Austin Peay State University
219639,Baptist Memorial College of Health Sciences
219709,Belmont University
219718,Bethel University
219824,Chattanooga State Community College
219833,Christian Brothers University
219842,Pentecostal Theological Seminary
219879,Cleveland State Community College
219888,Columbia State Community College
219949,Cumberland University
219976,Lipscomb University
220057,Dyersburg State Community College
220075,East Tennessee State University
220118,Chattanooga College Medical Dental and Technical Careers
220136,Emmanuel Christian Seminary
220163,Fayetteville College of Cosmetology Arts and Sciences
220181,Fisk University
220206,Welch College
220312,Hiwassee College
220400,Jackson State Community College
220464,John A Gupton College
220473,Johnson University
220516,King University
220552,South College
220570,Knoxville Institute of Hair Design
220598,Lane College
220613,Lee University
220631,Lincoln Memorial University
220701,Martin Methodist College
220710,Maryville College
220792,Meharry Medical College
220808,Memphis College of Art
220862,University of Memphis
220871,Memphis Theological Seminary
220978,Middle Tennessee State University
220996,Middle Tennessee School of Anesthesia Inc
221014,Milligan College
221096,Motlow College
221157,Nashville College of Medical Careers
221184,Nashville State Community College
221290,Plaza Beauty School
221351,Rhodes College
221397,Roane State Community College
221485,Southwest Tennessee Community College
221643,Pellissippi State Community College
221661,Southern Adventist University
221670,Southern College of Optometry
221731,Tennessee Wesleyan College
221795,Fountainhead College of Technology
221829,Tennessee School of Beauty of Knoxville Inc
221838,Tennessee State University
221847,Tennessee Technological University
221856,Tennessee Temple University
221892,Trevecca Nazarene University
221908,Northeast State Community College
221953,Tusculum College
221971,Union University
221980,New Concepts School of Cosmetology
221999,Vanderbilt University
222053,Volunteer State Community College
222062,Walters State Community College
222099,West Tennessee Business College
222105,William Moore College of Technology
222178,Abilene Christian University
222497,Alamo Community College District Central Office
222567,Alvin Community College
222576,Amarillo College
222628,Amberton University
222822,Angelina College
222831,Angelo State University
222877,Arlington Baptist College
222886,Arlington Career Institute
222938,The Art Institute of Houston
222983,Austin College
222992,Austin Community College District
223001,Austin Presbyterian Theological Seminary
223083,Baptist Health System School of Health Professions
223117,Baptist Missionary Association Theological Seminary
223223,Baylor College of Medicine
223232,Baylor University
223320,Coastal Bend College
223427,Blinn College
223472,Vet Tech Institute of Houston
223506,Brazosport College
223524,Brookhaven College
223773,Cedar Valley College
223816,Central Texas College
223852,Charles and Sues School of Hair Design
223898,Cisco College
223922,Clarendon College
224110,North Central Texas College
224156,Cosmetology Career Center LLC
224183,Court Reporting Institute of Dallas
224226,Dallas Baptist University
224244,Dallas Christian College
224253,Dallas County Community College District
224271,Dallas Institute of Funeral Service
224305,Dallas Theological Seminary
224323,University of Dallas
224350,Del Mar College
224439,Career Point College
224527,East Texas Baptist University
224572,Eastfield College
224615,El Centro College
224642,El Paso Community College
224660,Western Technical College
224679,Western Technical College
224712,Episcopal Theological Seminary of the Southwest
224758,Exposito School of Hair Design
224828,Fort Worth Beauty School
224891,Frank Phillips College
224961,Galveston College
225070,Grayson College
225201,Hallmark University
225308,Trinity Valley Community College
225371,Hill College
225399,Houston Baptist University
225423,Houston Community College
225511,University of Houston
225520,Howard College
225548,Howard Payne University
225627,University of the Incarnate Word
225885,Jarvis Christian College
225991,KD Conservatory College of Film and Dramatic Arts
226019,Kilgore College
226091,Lamar University
226125,Laredo Beauty College Inc
226134,Laredo Community College
226204,Lee College
226231,LeTourneau University
226374,Lubbock Hair Academy
226383,Lubbock Christian University
226408,College of the Mainland
226578,McLennan Community College
226587,McMurry University
226675,Covenant School of Nursing and Allied Health
226772,Metroplex Beauty School
226806,Midland College
226833,Midwestern State University
226860,Mims Classic Beauty College
226879,Wade College
226930,Mountain View College
227146,Navarro College
227155,Neilson Beauty College
227182,Lone Star College System
227191,North Lake College
227216,University of North Texas
227225,Northeast Texas Community College
227289,Oblate School of Theology
227298,Ocean Corporation
227304,Odessa College
227331,Our Lady of the Lake University
227368,The University of Texas Rio Grande Valley
227377,The University of Texas at Brownsville
227386,Panola College
227401,Paris Junior College
227429,Paul Quinn College
227687,Ranger College
227757,Rice University
227766,Richland College
227863,University of St Thomas
227881,Sam Houston State University
227924,San Antonio College
227979,San Jacinto Community College
228042,Schreiner University
228158,South Plains College
228185,South Texas Barber College Inc
228194,South Texas College of Law
228246,Southern Methodist University
228316,Southwest Texas Junior College
228325,Southwestern Assemblies of God University
228343,Southwestern University
228431,Stephen F Austin State University
228459,Texas State University
228468,Southwestern Adventist University
228486,Southwestern Christian College
228501,Sul Ross State University
228529,Tarleton State University
228547,Tarrant County College District
228608,Temple College
228635,University of Texas Southwestern Medical Center
228644,The University of Texas Health Science Center at San Antonio
228653,The University of Texas Medical Branch
228699,Texarkana College
228769,The University of Texas at Arlington
228778,The University of Texas at Austin
228787,The University of Texas at Dallas
228796,The University of Texas at El Paso
228802,The University of Texas at Tyler
228866,Texas Chiropractic College Foundation Inc
228875,Texas Christian University
228884,Texas College
228909,University of North Texas Health Science Center
228981,Texas Lutheran University
229018,The University of Texas of the Permian Basin
229027,The University of Texas at San Antonio
229063,Texas Southern University
229090,The University of Texas System Office
229115,Texas Tech University
229151,Texas Vocational Schools Inc
229160,Texas Wesleyan University
229267,Trinity University
229300,The University of Texas Health Science Center at Houston
229337,Texas Tech University Health Sciences Center
229355,Tyler Junior College
229504,Vernon College
229522,Victoria Beauty College Inc
229540,Victoria College
229780,Wayland Baptist University
229799,Weatherford College
229832,Western Texas College
229841,Wharton County Junior College
229887,Wiley College
230010,Bridgerland Applied Technology College
230065,Cameo College of Essential Beauty
230162,Davis Applied Technology College
230171,Dixie State University
230597,Snow College
230603,Southern Utah University
230676,Uintah Basin Applied Technology College
230728,Utah State University
230737,Utah Valley University
230746,Salt Lake Community College
230764,University of Utah
230782,Weber State University
230807,Westminster College
230816,Bennington College
230825,Burlington College
230834,Castleton University
230852,Champlain College
230861,Community College of Vermont
230889,Goddard College
230898,Green Mountain College
230913,Johnson State College
230931,Lyndon State College
230940,Marlboro College
230959,Middlebury College
230977,New England Culinary Institute
230995,Norwich University
231068,SIT Graduate Institute
231077,College of St Joseph
231086,Southern Vermont College
231095,Sterling College
231147,Vermont Law School
231165,Vermont Technical College
231174,University of Vermont
231280,Bar Palma Beauty Careers Academy
231411,Advanced Technology Institute
231420,Averett University
231536,Blue Ridge Community College
231554,Bluefield College
231581,Bridgewater College
231624,College of William and Mary
231651,Regent University
231688,Central School of Practical Nursing
231697,Central Virginia Community College
231712,Christopher Newport University
231721,Suffolk Beauty Academy
231837,Jefferson College of Health Sciences
231873,Dabney S Lancaster Community College
231882,Danville Community College
231970,Eastern Virginia Medical School
232043,Eastern Mennonite University
232052,Eastern Shore Community College
232089,Ferrum College
232186,George Mason University
232195,Germanna Community College
232265,Hampton University
232308,Hollins University
232414,J Sargeant Reynolds Community College
232423,James Madison University
232450,John Tyler Community College
232557,Liberty University
232566,Longwood University
232575,Lord Fairfax Community College
232609,Lynchburg College
232618,Centra College of Nursing
232672,Mary Baldwin College
232681,University of Mary Washington
232706,Marymount University
232724,Danville Regional Medical Center School of Health Professions
232788,Mountain Empire Community College
232797,American National University
232867,New River Community College
232885,Sentara College of Health Sciences
232937,Norfolk State University
232946,Northern Virginia Community College
232982,Old Dominion University
233019,Patrick Henry Community College
233037,Paul D Camp Community College
233082,Southside Regional Medical Center Professional Schools
233116,Piedmont Virginia Community College
233277,Radford University
233286,Sylvain Melloul International Hair Academy
233301,Randolph College
233310,Rappahannock Community College
233338,Richard Bland College of the College of William and Mary
233356,Bon Secours Memorial College of Nursing
233374,University of Richmond
233408,Riverside College of Health Careers
233426,Roanoke College
233541,Shenandoah University
233611,Southern Virginia University
233639,Southside Virginia Community College
233648,Southwest Virginia Community College
233657,Springfield Beauty Academy
233666,Staunton School of Cosmetology
233718,Sweet Briar College
233754,Thomas Nelson Community College
233772,Tidewater Community College
233842,Union Presbyterian Seminary
233903,Virginia Highlands Community College
233921,Virginia Polytechnic Institute and State University
233949,Virginia Western Community College
234030,Virginia Commonwealth University
234085,Virginia Military Institute
234119,Virginia School of Hair Design
234137,Virginia University of Lynchburg
234155,Virginia State University
234164,Virginia Union University
234173,Virginia Wesleyan College
234207,Washington and Lee University
234225,Washington County Adult Skill Center
234359,Wilson Workforce and Rehabilitation Center
234377,Wytheville Community College
234401,Beauty Academy
234492,The Art Institute of Seattle
234669,Bellevue College
234696,Bellingham Technical College
234711,Big Bend Community College
234827,Central Washington University
234845,Centralia College
234915,City University of Seattle
234933,Clark College
234951,Clover Park Technical College
234979,Columbia Basin College
235024,Cornish College of the Arts
235088,Divers Institute of Technology
235097,Eastern Washington University
235103,Edmonds Community College
235149,Everett Community College
235158,Paroba College of Cosmetology
235167,The Evergreen State College
235307,Glen Dow Academy of Hair Design
235316,Gonzaga University
235334,Grays Harbor College
235343,Green River College
235422,Heritage University
235431,Highline College
235501,International Air and Hospitality Academy
235547,Bastyr University
235671,Bates Technical College
235699,Lake Washington Institute of Technology
235750,Lower Columbia College
235769,Trinity Lutheran College
236027,Northwest Hair Academy
236072,North Seattle College
236133,Northwest University
236188,Olympic College
236212,Perry Technical Institute
236230,Pacific Lutheran University
236258,Peninsula College
236328,University of Puget Sound
236382,Renton Technical College
236504,South Seattle College
236513,Seattle Central College
236577,Seattle Pacific University
236595,Seattle University
236610,Shoreline Community College
236638,Skagit Valley College
236656,South Puget Sound Community College
236692,Spokane Community College
236708,Spokane Falls Community College
236744,Stylemaster College of Hair Design
236753,Tacoma Community College
236887,Walla Walla Community College
236896,Walla Walla University
236939,Washington State University
236975,Wenatchee Valley College
237011,Western Washington University
237039,Whatcom Community College
237057,Whitman College
237066,Whitworth University
237109,Yakima Valley Community College
237118,Alderson Broaddus University
237127,Appalachian Beauty School
237136,Appalachian Bible College
237145,B M Spurr School of Practical Nursing
237172,Ben Franklin Career Center
237181,Bethany College
237215,Bluefield State College
237242,Cabell County Career Technology Center
237303,Charleston School of Beauty Culture
237312,University of Charleston
237321,Clarksburg Beauty Academy and School of Massage Therapy
237330,Concord University
237367,Fairmont State University
237385,Glenville State College
237437,Huntington Junior College
237473,James Rumsey Technical Institute
237491,Ralph R Willis Career and Technical Center
237525,Marshall University
237543,Mercer County Technical Education Center
237552,Meredith Manor International Equestrian Center
237561,Monongalia County Technical Education Center
237570,Morgantown Beauty College Inc
237598,Mountain State College
237613,Opportunities Industrialization Center
237640,Ohio Valley University
237686,West Virginia University at Parkersburg
237701,Potomac State College of West Virginia University
237729,Academy of Careers and Technology
237783,Salem International University
237792,Shepherd University
237817,Southern West Virginia Community and Technical College
237844,Fred W Eberle Technical Center
237880,West Virginia School of Osteopathic Medicine
237899,West Virginia State University
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition
237932,West Liberty University
237950,West Virginia University Institute of Technology
237969,West Virginia Wesleyan College
238005,International Beauty School 4
238014,West Virginia Northern Community College
238032,West Virginia University
238078,Wheeling Jesuit University
238096,Wood County School of Practical Nursing
238175,VICI Aveda Institute
238193,Alverno College
238263,Madison Area Technical College
238324,Bellin College
238333,Beloit College
238397,Blackhawk Technical College
238430,Cardinal Stritch University
238458,Carroll University
238476,Carthage College
238573,Columbia College of Nursing
238661,Edgewood College
238722,Fox Valley Technical College
238759,Gateway Technical College
238980,Lakeland College
239008,Lakeshore Technical College
239017,Lawrence University
239071,Maranatha Baptist University
239080,Marian University
239105,Marquette University
239169,Medical College of Wisconsin
239248,Milwaukee Area Technical College
239318,Milwaukee School of Engineering
239372,Moraine Park Technical College
239390,Mount Mary University
239424,Nashotah House
239442,Nicolet Area Technical College
239460,Northcentral Technical College
239488,Northeast Wisconsin Technical College
239503,Northland International University
239512,Northland College
239628,Ripon College
239637,Sacred Heart School of Theology
239716,Saint Norbert College
239743,Silver Lake College of the Holy Family
239877,State College of Beauty Culture Inc
239910,Southwest Wisconsin Technical College
240055,University of Wisconsin Colleges
240107,Viterbo University
240116,Chippewa Valley Technical College
240125,Waukesha County Technical College
240170,Western Technical College
240198,Wisconsin Indianhead Technical College
240213,Wisconsin School of Professional Psychology
240338,Wisconsin Lutheran College
240505,Casper College
240514,Central Wyoming College
240596,Eastern Wyoming College
240620,Laramie County Community College
240657,Northwest College
240666,Sheridan College
240693,Western Wyoming Community College
240727,University of Wyoming
240736,American Samoa Community College
240745,Guam Community College
240754,University of Guam
240790,Northern Marianas College
240879,Institute of Beauty Careers
241100,American University of Puerto Rico
241128,American University of Puerto Rico
241146,American Educational College
241182,Antilles School of Technical Careers
241191,Universidad Adventista de las Antillas
241216,Atlantic University College
241225,Universidad Central de Bayamon
241614,Universidad Teologica del Caribe
241720,Colegio Universitario de San Juan
241739,Universidad Metropolitana
241766,Puerto Rico Conservatory of Music
241793,Center for Advanced Studies On Puerto Rico and the Caribbean
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico
242060,Sistema Universitario Ana G Mendez
242112,Huertas College
242121,Humacao Community College
242413,Hispanic American College
242422,Instituto de Banca y Comercio Inc
242750,International Technical College
242820,Liceo de Arte y Tecnologia
242884,MBTI Business Training Institute
243072,Ponce Paramedical College Inc
243081,Ponce School of Medicine and Health Sciences
243346,Universidad Del Este
243407,Ryder Memorial School for Practical Nursing
243443,Universidad del Sagrado Corazon
243498,Seminario Evangelico de Puerto Rico
243568,Universidad Central Del Caribe
243577,Universidad Politecnica de Puerto Rico
243601,Universidad Del Turabo
243647,Palau Community College
243665,University of the Virgin Islands
243744,Stanford University
243799,Blue Hills Regional Technical School
243823,Parker University
244279,Meridian College
244437,Georgia Perimeter College
244446,Georgia Piedmont Technical College
244613,ETI School of Skilled Trades
245281,Traxlers School of Hair
245290,Infinity Career College
245625,Warren County Community College
